,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,Team_2,target,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot
34,2019,29,2019-03-02,15:00,Sat,Away,Crystal Palace,4-5-1,3.0,1.0,0.5,2.1,43.0,10.0,4.0,0.0,0,0,W,Lee Probert,Burnley,1.0,0.0,6.0,5.0,46.666666666666664,3.6666666666666665
38,2019,30,2019-03-10,12:00,Sun,Home,Liverpool,4-3-3,4.0,2.0,4.0,0.4,67.0,23.0,5.0,1.0,0,0,W,Andre Marriner,Burnley,1.0,1.0,5.0,0.0,61.0,4.666666666666667
35,2019,31,2019-03-16,15:00,Sat,Away,Leicester City,4-1-4-1,2.0,1.0,0.9,1.0,38.0,9.0,4.0,1.0,0,0,W,Michael Oliver,Burnley,1.0,1.0,6.0,4.0,54.0,4.333333333333333
37,2019,32,2019-03-30,15:00,Sat,Away,Wolverhampton Wanderers,3-5-2,0.0,2.0,0.5,0.5,62.0,8.0,1.0,0.0,0,0,L,Chris Kavanagh,Burnley,-1.0,0.0,3.0,2.0,43.333333333333336,2.3333333333333335
37,2019,33,2019-04-06,15:00,Sat,Home,Bournemouth,4-4-2,1.0,3.0,1.1,1.2,59.0,10.0,2.0,1.0,0,0,L,Martin Atkinson,Burnley,-1.0,0.0,4.0,4.0,44.666666666666664,2.3333333333333335
34,2019,34,2019-04-13,15:00,Sat,Away,Cardiff City,4-2-3-1,0.0,2.0,0.9,2.6,53.0,14.0,2.0,1.0,0,0,L,Mike Dean,Burnley,-1.0,-1.0,3.0,4.0,27.0,3.6666666666666665
56,2019,35,2019-04-22,20:00,Mon,Home,Chelsea,4-3-3,2.0,2.0,1.3,0.7,75.0,22.0,8.0,0.0,0,0,D,Kevin Friend,Burnley,0.0,1.0,5.0,2.0,53.0,4.666666666666667
57,2019,36,2019-04-28,14:05,Sun,Away,Manchester City,4-3-3,1.0,0.0,2.5,0.1,69.0,25.0,6.0,0.0,0,0,W,Paul Tierney,Burnley,1.0,3.0,6.0,1.0,65.66666666666667,5.0
40,2019,37,2019-05-03,20:00,Fri,Home,Everton,4-2-3-1,2.0,0.0,1.7,0.3,59.0,20.0,6.0,0.0,0,0,W,Chris Kavanagh,Burnley,1.0,0.0,4.0,2.0,56.666666666666664,4.0
56,2019,38,2019-05-12,15:00,Sun,Away,Arsenal,4-2-3-1,3.0,1.0,2.7,1.7,60.0,17.0,6.0,0.0,0,0,W,Mike Dean,Burnley,1.0,-2.0,2.0,7.0,58.0,2.6666666666666665
0,2020,1,2019-08-10,15:00,Sat,Away,Southampton,3-4-3,0.0,3.0,1.2,0.9,53.0,11.0,3.0,1.0,0,0,L,Graham Scott,Burnley,-1.0,-1.0,4.0,7.0,47.0,3.6666666666666665
1,2020,2,2019-08-17,12:30,Sat,Home,Arsenal,4-2-3-1,2.0,1.0,0.8,1.5,67.0,15.0,9.0,0.0,0,0,W,Mike Dean,Burnley,1.0,2.0,5.0,2.0,64.0,4.666666666666667
7,2020,3,2019-08-25,16:30,Sun,Home,Wolverhampton Wanderers,3-5-2,1.0,1.0,1.5,1.6,65.0,16.0,1.0,0.0,1,1,D,Craig Pawson,Burnley,0.0,-1.0,1.0,3.0,35.666666666666664,2.0
5,2020,4,2019-08-31,17:30,Sat,Away,Liverpool,4-3-3,3.0,0.0,1.0,0.9,63.0,15.0,7.0,0.0,0,0,W,Chris Kavanagh,Burnley,1.0,3.0,9.0,3.0,57.333333333333336,5.666666666666667
5,2020,5,2019-09-14,15:00,Sat,Home,Brighton and Hove Albion,3-4-3,1.0,1.0,1.4,0.4,62.0,14.0,5.0,0.0,0,0,D,Michael Oliver,Burnley,0.0,-2.0,1.0,7.0,51.666666666666664,2.6666666666666665
6,2020,6,2019-09-21,15:00,Sat,Away,Norwich City,4-2-3-1,0.0,2.0,0.8,2.0,58.0,11.0,2.0,0.0,0,0,L,David Coote,Burnley,-1.0,-1.0,5.0,7.0,43.333333333333336,3.6666666666666665
8,2020,7,2019-09-28,15:00,Sat,Home,Aston Villa,4-3-3,2.0,2.0,1.0,1.5,60.0,16.0,3.0,1.0,0,0,D,Lee Mason,Burnley,0.0,-2.0,2.0,4.0,45.333333333333336,5.333333333333333
9,2020,8,2019-10-05,15:00,Sat,Away,Everton,4-2-3-1,0.0,1.0,1.3,0.6,58.0,11.0,2.0,1.0,0,0,L,Graham Scott,Burnley,-1.0,-3.0,2.0,8.0,55.0,5.0
10,2020,9,2019-10-19,15:00,Sat,Home,Leicester City,4-1-4-1,2.0,1.0,1.0,1.5,63.0,19.0,3.0,1.0,0,0,W,Jonathan Moss,Burnley,1.0,1.0,8.0,3.0,53.666666666666664,4.333333333333333
14,2020,10,2019-10-26,17:30,Sat,Away,Chelsea,4-2-3-1,4.0,2.0,0.9,2.1,63.0,16.0,7.0,1.0,0,0,W,Michael Oliver,Burnley,1.0,3.0,7.0,1.0,60.333333333333336,7.666666666666667
12,2020,11,2019-11-02,15:00,Sat,Home,Sheffield United,3-5-2,3.0,0.0,2.3,0.8,45.0,13.0,6.0,0.0,0,0,W,Simon Hooper,Burnley,1.0,1.0,2.0,1.0,44.333333333333336,2.6666666666666665
13,2020,12,2019-11-09,15:00,Sat,Away,West Ham United,4-4-1-1,0.0,3.0,0.5,2.1,59.0,7.0,4.0,0.0,0,0,L,Kevin Friend,Burnley,-1.0,-2.0,3.0,6.0,59.666666666666664,4.666666666666667
15,2020,13,2019-11-23,15:00,Sat,Home,Watford,5-3-2,0.0,3.0,1.0,1.9,62.0,15.0,4.0,3.0,0,0,L,Paul Tierney,Burnley,-1.0,0.0,3.0,2.0,36.0,2.3333333333333335
14,2020,14,2019-11-30,15:00,Sat,Away,Crystal Palace,4-5-1,2.0,0.0,0.7,1.9,56.0,7.0,2.0,1.0,0,0,W,Peter Bankes,Burnley,1.0,-3.0,1.0,6.0,41.666666666666664,3.3333333333333335
22,2020,15,2019-12-03,20:15,Tue,Away,Manchester City,4-3-3,4.0,1.0,2.2,0.6,75.0,17.0,8.0,0.0,0,0,W,Jonathan Moss,Burnley,1.0,0.0,5.0,6.0,59.0,5.333333333333333
21,2020,16,2019-12-07,15:00,Sat,Home,Tottenham Hotspur,4-2-3-1,5.0,0.0,2.6,0.9,49.0,13.0,7.0,0.0,0,0,W,Kevin Friend,Burnley,1.0,1.0,7.0,6.0,52.333333333333336,5.333333333333333
17,2020,17,2019-12-14,15:00,Sat,Away,Newcastle United,5-4-1,0.0,1.0,1.0,1.4,52.0,9.0,0.0,0.0,0,0,L,Tim Robinson,Burnley,-1.0,2.0,6.0,3.0,32.666666666666664,4.333333333333333
19,2020,18,2019-12-21,15:00,Sat,Home,Bournemouth,4-5-1,0.0,1.0,0.1,0.2,63.0,3.0,0.0,0.0,0,0,L,Martin Atkinson,Burnley,-1.0,-1.0,1.0,4.0,43.0,1.6666666666666667
22,2020,19,2019-12-26,15:00,Thu,Home,Everton,3-4-1-2,1.0,0.0,1.4,0.3,67.0,21.0,5.0,1.0,0,0,W,Anthony Taylor,Burnley,1.0,1.0,4.0,2.0,36.0,3.3333333333333335
28,2020,20,2019-12-28,19:45,Sat,Away,Manchester United,4-2-3-1,2.0,0.0,2.2,0.5,61.0,14.0,4.0,3.0,0,0,W,Mike Dean,Burnley,1.0,0.0,5.0,4.0,67.0,8.666666666666666
24,2020,21,2020-01-01,12:30,Wed,Away,Aston Villa,3-4-3,2.0,1.0,1.3,2.2,38.0,11.0,6.0,0.0,0,0,W,Michael Oliver,Burnley,1.0,-1.0,2.0,6.0,50.0,3.3333333333333335
31,2020,22,2020-01-11,15:00,Sat,Home,Chelsea,4-3-3,3.0,0.0,2.7,0.8,65.0,17.0,7.0,1.0,1,1,W,Kevin Friend,Burnley,1.0,0.0,3.0,4.0,58.666666666666664,3.6666666666666665
28,2020,23,2020-01-19,14:00,Sun,Away,Leicester City,4-1-4-1,1.0,2.0,2.5,1.4,55.0,17.0,7.0,0.0,0,1,L,Anthony Taylor,Burnley,-1.0,1.0,6.0,3.0,63.666666666666664,7.333333333333333
35,2020,24,2020-01-22,20:15,Wed,Home,Manchester United,4-2-3-1,0.0,2.0,1.4,0.6,72.0,24.0,7.0,1.0,0,0,L,Jonathan Moss,Burnley,-1.0,-1.0,4.0,4.0,52.666666666666664,4.333333333333333
34,2020,25,2020-02-02,14:00,Sun,Away,Arsenal,4-2-3-1,0.0,0.0,1.2,1.9,56.0,13.0,2.0,0.0,0,0,D,Chris Kavanagh,Burnley,0.0,0.0,4.0,4.0,53.333333333333336,3.3333333333333335
31,2020,26,2020-02-15,12:30,Sat,Home,Southampton,4-2-2-2,1.0,2.0,0.8,0.8,62.0,10.0,2.0,0.0,0,0,L,Simon Hooper,Burnley,-1.0,-1.0,4.0,7.0,48.666666666666664,5.0
30,2020,27,2020-02-22,15:00,Sat,Away,Bournemouth,4-3-3,0.0,3.0,1.8,3.2,58.0,12.0,4.0,1.0,0,0,L,Mike Dean,Burnley,-1.0,1.0,6.0,4.0,39.666666666666664,3.6666666666666665
32,2020,28,2020-02-29,15:00,Sat,Home,Newcastle United,4-4-2,0.0,0.0,1.1,0.7,54.0,21.0,4.0,1.0,0,0,D,Andy Madley,Burnley,0.0,-2.0,0.0,5.0,43.666666666666664,3.0
41,2020,29,2020-03-07,17:30,Sat,Away,Tottenham Hotspur,3-4-3,1.0,1.0,1.2,3.0,54.0,12.0,1.0,0.0,1,1,D,Jonathan Moss,Burnley,0.0,-1.0,6.0,7.0,53.666666666666664,5.666666666666667
46,2020,30,2020-06-22,20:00,Mon,Home,Manchester City,4-3-3,5.0,0.0,2.4,0.0,71.0,18.0,6.0,1.0,1,1,W,Andre Marriner,Burnley,1.0,1.0,4.0,2.0,68.66666666666667,7.0
35,2020,31,2020-06-25,18:00,Thu,Away,Watford,4-4-2,0.0,1.0,0.7,0.9,46.0,10.0,3.0,1.0,0,0,L,Mike Dean,Burnley,-1.0,0.0,4.0,2.0,39.666666666666664,4.0
33,2020,32,2020-06-29,20:00,Mon,Home,Crystal Palace,4-5-1,0.0,1.0,0.9,0.4,59.0,17.0,4.0,2.0,0,0,L,Simon Hooper,Burnley,-1.0,1.0,3.0,4.0,37.666666666666664,1.6666666666666667
38,2020,33,2020-07-05,12:00,Sun,Away,Sheffield United,3-5-2,1.0,1.0,1.1,1.3,52.0,10.0,3.0,0.0,0,0,D,Peter Bankes,Burnley,0.0,-1.0,3.0,7.0,39.666666666666664,2.3333333333333335
37,2020,34,2020-07-08,18:00,Wed,Home,West Ham United,4-2-3-1,0.0,1.0,1.6,0.9,53.0,21.0,4.0,0.0,0,0,L,Michael Oliver,Burnley,-1.0,0.0,5.0,6.0,36.0,4.333333333333333
51,2020,35,2020-07-11,15:00,Sat,Home,Liverpool,4-3-3,1.0,1.0,1.7,0.4,71.0,23.0,9.0,1.0,0,0,D,David Coote,Burnley,0.0,1.0,5.0,5.0,59.666666666666664,5.0
54,2020,36,2020-07-15,18:00,Wed,Away,Wolverhampton Wanderers,3-4-3,1.0,1.0,1.2,1.9,53.0,14.0,5.0,0.0,0,0,D,Mike Dean,Burnley,0.0,-1.0,3.0,3.0,54.666666666666664,2.6666666666666665
41,2020,37,2020-07-18,17:30,Sat,Home,Norwich City,4-2-3-1,0.0,2.0,0.3,1.8,42.0,6.0,2.0,0.0,0,0,L,Kevin Friend,Burnley,-1.0,-3.0,1.0,7.0,47.333333333333336,1.6666666666666667
40,2020,38,2020-07-26,16:00,Sun,Away,Brighton and Hove Albion,3-4-1-2,2.0,1.0,1.2,1.7,45.0,15.0,4.0,0.0,0,0,W,Jonathan Moss,Burnley,1.0,-1.0,1.0,6.0,41.333333333333336,1.6666666666666667
1,2021,2,2020-09-20,19:00,Sun,Home,Leicester City,4-1-4-1,4.0,2.0,1.2,1.4,67.0,14.0,6.0,0.0,0,0,W,Lee Mason,Burnley,1.0,-1.0,3.0,5.0,60.0,4.666666666666667
3,2021,3,2020-09-26,20:00,Sat,Away,Southampton,4-4-2,1.0,0.0,0.6,0.5,47.0,5.0,1.0,0.0,0,0,W,Andre Marriner,Burnley,1.0,-1.0,5.0,7.0,64.0,4.666666666666667
6,2021,4,2020-10-03,20:00,Sat,Home,Newcastle United,4-4-2,3.0,1.0,1.8,0.4,48.0,9.0,4.0,0.0,1,1,W,David Coote,Burnley,1.0,0.0,3.0,4.0,41.0,0.6666666666666666
6,2021,5,2020-10-19,17:30,Mon,Home,West Bromwich Albion,4-1-4-1,0.0,0.0,0.8,1.1,57.0,13.0,6.0,0.0,0,0,D,Anthony Taylor,Burnley,0.0,-2.0,5.0,10.0,30.666666666666668,3.0
10,2021,6,2020-10-26,20:00,Mon,Away,Tottenham Hotspur,4-2-3-1,1.0,0.0,0.6,1.0,61.0,9.0,3.0,0.0,0,0,W,Michael Oliver,Burnley,1.0,1.0,10.0,5.0,59.0,8.333333333333334
10,2021,7,2020-10-31,15:00,Sat,Away,Chelsea,4-3-3,3.0,0.0,0.9,0.5,63.0,14.0,9.0,1.0,0,0,W,David Coote,Burnley,1.0,1.0,7.0,3.0,57.333333333333336,3.3333333333333335
10,2021,8,2020-11-06,17:30,Fri,Home,Brighton and Hove Albion,5-3-2,0.0,0.0,1.5,0.5,59.0,19.0,3.0,1.0,0,0,D,Mike Dean,Burnley,0.0,-1.0,3.0,4.0,57.333333333333336,2.6666666666666665
9,2021,9,2020-11-23,17:30,Mon,Away,Crystal Palace,4-4-2,0.0,1.0,1.5,1.5,54.0,15.0,5.0,0.0,0,0,L,Kevin Friend,Burnley,-1.0,1.0,6.0,4.0,42.333333333333336,6.0
14,2021,10,2020-11-28,15:00,Sat,Home,Manchester City,4-2-3-1,5.0,0.0,1.7,0.5,68.0,19.0,6.0,0.0,0,0,W,Lee Mason,Burnley,1.0,0.0,2.0,3.0,61.666666666666664,5.0
13,2021,11,2020-12-05,12:30,Sat,Away,Everton,3-4-3,1.0,1.0,2.2,0.8,58.0,13.0,6.0,0.0,0,0,D,Anthony Taylor,Burnley,0.0,-1.0,4.0,6.0,47.333333333333336,5.333333333333333
20,2021,12,2020-12-13,19:15,Sun,Home,Arsenal,4-2-3-1,0.0,1.0,1.6,1.4,65.0,18.0,6.0,0.0,0,0,L,Graham Scott,Burnley,-1.0,-2.0,1.0,4.0,53.0,2.0
13,2021,13,2020-12-17,18:00,Thu,Home,Aston Villa,4-2-3-1,0.0,0.0,1.5,0.3,59.0,27.0,6.0,1.0,0,0,D,Craig Pawson,Burnley,0.0,-1.0,3.0,4.0,57.333333333333336,3.6666666666666665
14,2021,14,2020-12-21,17:30,Mon,Away,Wolverhampton Wanderers,3-4-1-2,1.0,2.0,1.5,1.7,63.0,14.0,2.0,2.0,1,1,L,Lee Mason,Burnley,-1.0,-1.0,2.0,6.0,45.0,4.666666666666667
15,2021,15,2020-12-27,12:00,Sun,Home,Leeds United,3-3-3-1,1.0,0.0,1.9,1.5,51.0,10.0,3.0,0.0,1,1,W,Robert Jones,Burnley,1.0,-1.0,8.0,10.0,63.333333333333336,6.666666666666667
16,2021,16,2020-12-29,18:00,Tue,Away,Sheffield United,3-4-3,0.0,1.0,0.7,1.0,63.0,7.0,2.0,0.0,0,0,L,Chris Kavanagh,Burnley,-1.0,-2.0,3.0,5.0,37.0,3.3333333333333335
27,2021,1,2021-01-12,20:15,Tue,Away,Manchester United,4-2-3-1,1.0,0.0,1.2,0.9,62.0,13.0,7.0,0.0,0,0,W,Kevin Friend,Burnley,1.0,2.0,5.0,3.0,50.666666666666664,5.0
21,2021,19,2021-01-16,15:00,Sat,Home,West Ham United,4-2-3-1,1.0,0.0,1.7,0.5,45.0,15.0,3.0,1.0,0,0,W,Chris Kavanagh,Burnley,1.0,1.0,3.0,2.0,40.666666666666664,4.0
28,2021,18,2021-01-21,20:00,Thu,Home,Liverpool,4-3-3,0.0,1.0,1.6,1.1,72.0,27.0,6.0,0.0,0,0,L,Mike Dean,Burnley,-1.0,-1.0,0.0,1.0,67.66666666666667,2.6666666666666665
21,2021,20,2021-01-27,18:00,Wed,Away,Aston Villa,4-2-3-1,2.0,3.0,2.2,0.5,61.0,18.0,10.0,1.0,0,0,L,Paul Tierney,Burnley,-1.0,-1.0,3.0,4.0,47.0,4.666666666666667
30,2021,21,2021-01-31,12:00,Sun,Home,Chelsea,3-4-3,2.0,0.0,1.2,0.2,70.0,19.0,8.0,0.0,0,0,W,Graham Scott,Burnley,1.0,0.0,1.0,2.0,70.33333333333333,5.333333333333333
32,2021,22,2021-02-03,18:00,Wed,Away,Manchester City,4-3-3,2.0,0.0,2.0,0.1,74.0,13.0,6.0,0.0,0,0,W,Martin Atkinson,Burnley,1.0,3.0,8.0,0.0,73.66666666666667,6.666666666666667
27,2021,23,2021-02-06,15:00,Sat,Away,Brighton and Hove Albion,3-4-1-2,1.0,1.0,0.5,1.8,45.0,10.0,2.0,1.0,0,0,D,Anthony Taylor,Burnley,0.0,2.0,2.0,0.0,43.333333333333336,4.0
25,2021,24,2021-02-13,15:00,Sat,Home,Crystal Palace,4-4-2,0.0,3.0,0.5,1.4,54.0,13.0,3.0,0.0,0,0,L,Michael Oliver,Burnley,-1.0,1.0,3.0,3.0,40.0,2.6666666666666665
28,2021,17,2021-02-17,18:00,Wed,Away,Fulham,4-4-1-1,1.0,1.0,0.5,0.9,53.0,8.0,3.0,0.0,0,0,D,Jonathan Moss,Burnley,0.0,0.0,2.0,2.0,55.666666666666664,2.0
27,2021,25,2021-02-20,15:00,Sat,Away,West Bromwich Albion,4-1-4-1,0.0,0.0,1.6,0.5,38.0,10.0,2.0,2.0,0,0,D,Mike Dean,Burnley,0.0,-2.0,2.0,5.0,31.333333333333332,2.6666666666666665
41,2021,26,2021-02-28,14:00,Sun,Home,Tottenham Hotspur,4-2-3-1,4.0,0.0,2.1,0.7,58.0,16.0,7.0,0.0,0,0,W,Kevin Friend,Burnley,1.0,-1.0,3.0,5.0,57.666666666666664,4.333333333333333
38,2021,29,2021-03-03,18:00,Wed,Away,Leicester City,3-1-4-2,1.0,1.0,1.2,1.8,61.0,16.0,4.0,0.0,0,0,D,Andy Madley,Burnley,0.0,1.0,6.0,5.0,43.666666666666664,5.333333333333333
40,2021,27,2021-03-06,12:30,Sat,Away,Arsenal,4-2-3-1,1.0,1.0,2.5,1.1,59.0,15.0,2.0,0.0,0,0,D,Andre Marriner,Burnley,0.0,1.0,7.0,4.0,49.0,2.6666666666666665
34,2021,28,2021-03-13,17:30,Sat,Home,Everton,4-1-2-1-2◆,1.0,2.0,1.5,0.8,65.0,14.0,4.0,0.0,0,0,L,Jonathan Moss,Burnley,-1.0,1.0,2.0,2.0,44.333333333333336,1.6666666666666667
34,2021,30,2021-04-04,12:00,Sun,Home,Southampton,4-4-2,3.0,2.0,2.2,1.5,53.0,24.0,8.0,0.0,0,0,W,Andre Marriner,Burnley,1.0,-1.0,5.0,7.0,50.0,5.0
35,2021,31,2021-04-11,12:00,Sun,Away,Newcastle United,5-3-2,2.0,1.0,1.2,2.0,44.0,10.0,4.0,0.0,0,0,W,Anthony Taylor,Burnley,1.0,-1.0,3.0,6.0,42.0,3.3333333333333335
51,2021,32,2021-04-18,16:00,Sun,Home,Manchester United,4-2-3-1,3.0,1.0,2.5,0.9,69.0,17.0,8.0,0.0,0,0,W,Jonathan Moss,Burnley,1.0,3.0,6.0,2.0,57.0,6.0
36,2021,33,2021-04-25,12:00,Sun,Home,Wolverhampton Wanderers,3-4-1-2,0.0,4.0,0.4,2.0,58.0,12.0,2.0,1.0,0,0,L,Darren England,Burnley,-1.0,1.0,4.0,3.0,54.333333333333336,4.0
39,2021,34,2021-05-03,20:15,Mon,Away,West Ham United,4-2-3-1,2.0,1.0,2.3,2.0,55.0,22.0,4.0,1.0,0,0,W,Anthony Taylor,Burnley,1.0,-1.0,5.0,6.0,49.333333333333336,3.6666666666666665
39,2021,35,2021-05-10,20:00,Mon,Home,Fulham,4-2-3-1,0.0,2.0,1.0,1.5,68.0,21.0,3.0,0.0,0,0,L,David Coote,Burnley,-1.0,-2.0,1.0,4.0,44.0,2.0
37,2021,36,2021-05-15,12:30,Sat,Away,Leeds United,3-3-3-1,4.0,0.0,1.5,1.3,52.0,16.0,6.0,0.0,0,0,W,Graham Scott,Burnley,1.0,0.0,3.0,3.0,51.666666666666664,4.0
51,2021,37,2021-05-19,20:15,Wed,Away,Liverpool,4-3-3,3.0,0.0,2.6,0.8,59.0,20.0,3.0,1.0,0,0,W,Chris Kavanagh,Burnley,1.0,3.0,8.0,3.0,59.0,6.666666666666667
42,2021,38,2021-05-23,16:00,Sun,Home,Sheffield United,3-4-3,1.0,0.0,0.5,1.1,43.0,12.0,3.0,0.0,0,0,W,Kevin Friend,Burnley,1.0,-1.0,1.0,3.0,45.666666666666664,1.3333333333333333
0,2022,1,2021-08-14,15:00,Sat,Away,Brighton and Hove Albion,4-1-4-1,2.0,1.0,1.0,1.5,63.0,14.0,6.0,1.0,0,0,W,David Coote,Burnley,1.0,0.0,4.0,5.0,53.333333333333336,3.0
1,2022,2,2021-08-21,12:30,Sat,Home,Liverpool,4-3-3,2.0,0.0,2.7,0.9,65.0,27.0,8.0,0.0,0,0,W,Mike Dean,Burnley,1.0,3.0,8.0,0.0,59.333333333333336,4.666666666666667
3,2022,3,2021-08-29,14:00,Sun,Away,Leeds United,3-3-3-1,1.0,1.0,1.2,1.0,64.0,12.0,2.0,0.0,0,0,D,Michael Oliver,Burnley,0.0,0.0,6.0,8.0,61.333333333333336,5.0
4,2022,4,2021-09-13,20:00,Mon,Home,Everton,3-4-3,3.0,1.0,1.4,1.0,52.0,14.0,6.0,1.0,0,0,W,Martin Atkinson,Burnley,1.0,2.0,7.0,3.0,38.0,5.666666666666667
5,2022,5,2021-09-18,15:00,Sat,Away,Arsenal,4-1-4-1,1.0,0.0,1.1,1.0,54.0,13.0,3.0,1.0,0,0,W,Anthony Taylor,Burnley,1.0,-1.0,1.0,7.0,35.333333333333336,3.0
8,2022,6,2021-09-25,15:00,Sat,Home,Leicester City,4-3-3,2.0,2.0,2.4,0.5,66.0,22.0,4.0,0.0,0,0,D,Chris Kavanagh,Burnley,0.0,-1.0,3.0,4.0,52.333333333333336,2.3333333333333335
8,2022,7,2021-10-02,15:00,Sat,Away,Norwich City,5-3-2,0.0,0.0,0.6,1.2,44.0,10.0,2.0,2.0,0,0,D,Kevin Friend,Burnley,0.0,-3.0,1.0,6.0,50.333333333333336,2.6666666666666665
11,2022,8,2021-10-16,15:00,Sat,Home,Manchester City,4-3-3,2.0,0.0,2.1,0.9,70.0,15.0,6.0,0.0,0,0,W,Martin Atkinson,Burnley,1.0,1.0,3.0,2.0,58.0,2.3333333333333335
10,2022,9,2021-10-23,15:00,Sat,Home,Southampton,4-4-2,2.0,2.0,1.6,0.7,61.0,16.0,4.0,0.0,0,0,D,Chris Kavanagh,Burnley,0.0,-1.0,2.0,4.0,47.0,3.6666666666666665
12,2022,10,2021-10-30,15:00,Sat,Away,Brentford,3-5-2,1.0,3.0,0.8,2.3,59.0,12.0,4.0,1.0,0,0,L,Jonathan Moss,Burnley,-1.0,-1.0,3.0,4.0,46.666666666666664,5.666666666666667
17,2022,11,2021-11-06,15:00,Sat,Home,Chelsea,3-4-1-2,1.0,1.0,1.8,0.7,70.0,25.0,4.0,0.0,0,0,D,Andre Marriner,Burnley,0.0,3.0,11.0,0.0,65.33333333333333,6.0
12,2022,12,2021-11-20,15:00,Sat,Away,Crystal Palace,4-3-3,3.0,3.0,1.9,1.5,60.0,18.0,8.0,1.0,0,0,D,Simon Hooper,Burnley,0.0,2.0,5.0,1.0,55.333333333333336,4.0
15,2022,14,2021-12-01,19:30,Wed,Home,Wolverhampton Wanderers,3-4-3,0.0,0.0,0.7,0.2,65.0,16.0,2.0,0.0,0,0,D,John Brooks,Burnley,0.0,0.0,1.0,2.0,49.666666666666664,3.0
15,2022,15,2021-12-04,15:00,Sat,Home,Newcastle United,4-4-2,1.0,0.0,1.0,0.6,48.0,19.0,4.0,0.0,0,0,W,Paul Tierney,Burnley,1.0,-1.0,4.0,6.0,39.666666666666664,4.333333333333333
23,2022,16,2021-12-12,14:00,Sun,Away,West Ham United,4-2-3-1,0.0,0.0,0.8,0.8,60.0,16.0,3.0,0.0,0,0,D,Graham Scott,Burnley,0.0,0.0,5.0,5.0,34.666666666666664,3.6666666666666665
24,2022,20,2021-12-30,20:15,Thu,Home,Manchester United,4-2-2-2,3.0,1.0,2.4,1.1,57.0,18.0,6.0,1.0,0,0,W,Jonathan Moss,Burnley,1.0,2.0,3.0,1.0,60.333333333333336,3.3333333333333335
21,2022,21,2022-01-02,14:00,Sun,Home,Leeds United,3-4-3,3.0,1.0,1.9,1.0,55.0,22.0,7.0,0.0,0,0,W,Paul Tierney,Burnley,1.0,-3.0,3.0,14.0,43.666666666666664,2.6666666666666665
27,2022,23,2022-01-23,14:00,Sun,Home,Arsenal,4-1-4-1,0.0,0.0,1.2,0.4,75.0,20.0,5.0,2.0,0,0,D,David Coote,Burnley,0.0,1.0,10.0,3.0,47.333333333333336,6.333333333333333
23,2022,17,2022-02-05,18:00,Sat,Away,Watford,4-4-2,0.0,0.0,0.8,0.6,47.0,11.0,5.0,0.0,0,0,D,Craig Pawson,Burnley,0.0,-2.0,1.0,5.0,47.0,4.0
31,2022,24,2022-02-08,20:00,Tue,Away,Manchester United,4-2-3-1,1.0,1.0,1.8,0.4,63.0,22.0,5.0,0.0,0,0,D,Mike Dean,Burnley,0.0,2.0,6.0,3.0,53.0,4.666666666666667
36,2022,25,2022-02-13,14:00,Sun,Away,Liverpool,4-3-3,1.0,0.0,1.7,1.5,66.0,12.0,4.0,0.0,0,0,W,Martin Atkinson,Burnley,1.0,3.0,8.0,1.0,63.0,10.0
29,2022,26,2022-02-19,15:00,Sat,Home,Brighton and Hove Albion,4-4-2,0.0,3.0,0.6,0.7,68.0,11.0,1.0,0.0,0,0,L,Kevin Friend,Burnley,-1.0,0.0,3.0,3.0,56.666666666666664,4.0
37,2022,13,2022-02-23,19:30,Wed,Away,Tottenham Hotspur,3-4-3,0.0,1.0,0.7,0.9,66.0,12.0,2.0,0.0,0,0,L,Graham Scott,Burnley,-1.0,-1.0,5.0,7.0,45.0,5.0
29,2022,27,2022-02-26,15:00,Sat,Home,Crystal Palace,4-3-3,1.0,1.0,1.0,0.2,59.0,11.0,4.0,2.0,0,0,D,Jonathan Moss,Burnley,0.0,0.0,4.0,2.0,51.333333333333336,2.6666666666666665
37,2022,22,2022-03-01,19:45,Tue,Away,Leicester City,4-3-3,2.0,0.0,1.5,0.9,55.0,22.0,6.0,1.0,0,0,W,Chris Kavanagh,Burnley,1.0,-2.0,3.0,6.0,51.333333333333336,3.0
42,2022,28,2022-03-05,15:00,Sat,Away,Chelsea,3-4-3,4.0,0.0,2.3,0.7,72.0,11.0,5.0,0.0,0,0,W,Andre Marriner,Burnley,1.0,2.0,4.0,1.0,59.333333333333336,4.333333333333333
34,2022,29,2022-03-12,15:00,Sat,Home,Brentford,4-5-1,2.0,0.0,1.9,0.7,55.0,12.0,2.0,0.0,1,1,W,Paul Tierney,Burnley,1.0,-1.0,4.0,5.0,37.0,2.3333333333333335
44,2022,31,2022-04-02,15:00,Sat,Away,Manchester City,4-3-3,2.0,0.0,1.8,0.1,76.0,18.0,6.0,0.0,0,0,W,Craig Pawson,Burnley,1.0,2.0,5.0,1.0,69.66666666666667,7.333333333333333
34,2022,19,2022-04-06,19:30,Wed,Away,Everton,4-3-3,2.0,3.0,2.4,2.0,48.0,14.0,2.0,0.0,2,2,L,Mike Dean,Burnley,-1.0,-1.0,2.0,3.0,41.0,2.3333333333333335
