,venue_code,opp_code,hour,day_code,team_code,season,round,date,time,day,venue,Team_1,formation,formation_code,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,venue_2,Team_2,formation_2,formation_code_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_gd,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,last_3_results_diff,target,target_2
1321,0,12,15,5,27,2023,1,2022-08-06,15:00,Sat,Away,Wolverhampton Wanderers,4-2-3-1,12,1.0,2.0,1.3,0.8,60.0,15.0,6.0,0.0,0,0,L,Robert Jones,Home,Leeds United,4-2-3-1,12,2.0,1.0,0.8,1.3,40.0,12.0,4.0,1.0,0,0,W,-1.0,4.0,6.0,47.333333333333336,4.333333333333333,-2.0,0.0,4.0,4.0,45.666666666666664,3.6666666666666665,0.0,-2.0,1.6666666666666714,0.6666666666666665,-1.0,-1.0,1.0
1322,1,7,17,5,9,2023,1,2022-08-06,17:30,Sat,Home,Everton,5-4-1,21,0.0,1.0,0.7,1.5,38.0,8.0,3.0,0.0,0,0,L,Craig Pawson,Away,Chelsea,3-4-3,4,1.0,0.0,1.5,0.7,62.0,14.0,5.0,1.0,1,1,W,-1.0,5.0,9.0,29.666666666666668,3.3333333333333335,-4.0,1.0,4.0,5.0,64.66666666666667,6.333333333333333,-1.0,-3.0,-35.0,-2.9999999999999996,-2.0,-1.0,1.0
1323,1,22,15,5,23,2023,1,2022-08-06,15:00,Sat,Home,Tottenham Hotspur,3-4-3,4,4.0,1.0,1.5,0.5,58.0,18.0,8.0,0.0,0,0,W,Andre Marriner,Away,Southampton,5-3-2,20,1.0,4.0,0.5,1.5,42.0,10.0,2.0,0.0,0,0,L,2.0,7.0,1.0,54.333333333333336,7.0,6.0,-3.0,9.0,2.0,46.0,2.3333333333333335,7.0,-1.0,8.333333333333336,4.666666666666666,5.0,1.0,-1.0
1324,0,8,20,4,0,2023,1,2022-08-05,20:00,Fri,Away,Arsenal,4-3-3,16,2.0,0.0,1.0,1.2,44.0,10.0,2.0,1.0,0,0,W,Anthony Taylor,Home,Crystal Palace,4-2-3-1,12,0.0,2.0,1.2,1.0,56.0,10.0,2.0,0.0,0,0,L,1.0,7.0,4.0,62.0,6.333333333333333,3.0,2.0,1.0,3.0,52.333333333333336,4.333333333333333,-2.0,5.0,9.666666666666664,2.0,-1.0,1.0,-1.0
1325,1,0,20,4,8,2023,1,2022-08-05,20:00,Fri,Home,Crystal Palace,4-2-3-1,12,0.0,2.0,1.2,1.0,56.0,10.0,2.0,0.0,0,0,L,Anthony Taylor,Away,Arsenal,4-3-3,16,2.0,0.0,1.0,1.2,44.0,10.0,2.0,1.0,0,0,W,2.0,3.0,1.0,52.333333333333336,4.333333333333333,2.0,1.0,4.0,7.0,62.0,6.333333333333333,-3.0,5.0,-9.666666666666664,-2.0,1.0,-1.0,1.0
1326,1,12,16,6,3,2022,38,2022-05-22,16:00,Sun,Home,Brentford,4-3-3,16,1.0,2.0,0.8,1.3,49.0,14.0,5.0,0.0,0,0,L,Paul Tierney,Away,Leeds United,4-4-1-1,17,2.0,1.0,1.3,0.8,51.0,13.0,5.0,0.0,1,1,W,1.0,6.0,5.0,50.0,5.0,1.0,-2.0,7.0,2.0,42.666666666666664,2.3333333333333335,5.0,-4.0,7.333333333333336,2.6666666666666665,3.0,-1.0,1.0
1327,0,13,16,6,22,2022,38,2022-05-22,16:00,Sun,Away,Southampton,4-4-2,18,1.0,4.0,1.1,3.4,49.0,6.0,1.0,1.0,1,1,L,Jonathan Moss,Home,Leicester City,4-2-3-1,12,4.0,1.0,3.4,1.1,51.0,12.0,6.0,0.0,0,0,W,-3.0,2.0,7.0,42.333333333333336,3.0,-5.0,-1.0,6.0,7.0,61.666666666666664,5.666666666666667,-1.0,-4.0,-19.33333333333333,-2.666666666666667,-2.0,-1.0,1.0
1328,1,17,16,6,8,2022,38,2022-05-22,16:00,Sun,Home,Crystal Palace,4-3-3,16,1.0,0.0,0.6,0.7,39.0,6.0,3.0,0.0,0,0,W,Martin Atkinson,Away,Manchester United,4-2-3-1,12,0.0,1.0,0.7,0.6,61.0,10.0,4.0,1.0,0,0,L,2.0,4.0,2.0,60.0,5.0,2.0,0.0,5.0,4.0,52.333333333333336,4.0,1.0,1.0,7.666666666666664,1.0,2.0,1.0,-1.0
1329,0,7,16,6,24,2022,38,2022-05-22,16:00,Sun,Away,Watford,4-3-3,16,1.0,2.0,0.6,2.2,29.0,8.0,3.0,1.0,0,0,L,Mike Dean,Home,Chelsea,3-4-3,4,2.0,1.0,2.2,0.6,71.0,19.0,8.0,0.0,0,0,W,-3.0,2.0,8.0,40.333333333333336,2.3333333333333335,-6.0,-1.0,4.0,3.0,66.66666666666667,5.333333333333333,1.0,-7.0,-26.333333333333336,-2.9999999999999996,-2.0,-1.0,1.0
1330,0,5,16,6,18,2022,38,2022-05-22,16:00,Sun,Away,Newcastle United,4-3-3,16,2.0,1.0,1.8,1.6,48.0,7.0,5.0,0.0,1,1,W,Craig Pawson,Home,Burnley,4-4-2,18,1.0,2.0,1.6,1.8,52.0,12.0,4.0,1.0,0,0,L,-1.0,2.0,6.0,38.666666666666664,3.0,-4.0,-1.0,5.0,3.0,44.666666666666664,4.333333333333333,2.0,-6.0,-6.0,-1.333333333333333,0.0,1.0,-1.0
1331,1,1,16,6,16,2022,38,2022-05-22,16:00,Sun,Home,Manchester City,4-3-3,16,3.0,2.0,3.4,0.2,71.0,24.0,5.0,1.0,0,0,W,Michael Oliver,Away,Aston Villa,4-3-2-1,15,2.0,3.0,0.2,3.4,29.0,4.0,2.0,0.0,0,0,L,2.0,11.0,2.0,69.0,7.333333333333333,9.0,2.0,2.0,6.0,48.333333333333336,5.666666666666667,-4.0,13.0,20.666666666666664,1.666666666666666,0.0,1.0,-1.0
1332,0,14,16,6,27,2022,38,2022-05-22,16:00,Sun,Away,Wolverhampton Wanderers,3-5-2,7,1.0,3.0,1.3,2.7,37.0,7.0,5.0,0.0,0,0,L,Anthony Taylor,Home,Liverpool,4-3-3,16,3.0,1.0,2.7,1.3,63.0,29.0,7.0,0.0,0,0,W,-1.0,3.0,6.0,51.333333333333336,3.0,-3.0,2.0,2.0,4.0,66.0,6.0,-2.0,-1.0,-14.666666666666664,-3.0,-3.0,-1.0,1.0
1333,0,0,16,6,9,2022,38,2022-05-22,16:00,Sun,Away,Everton,5-4-1,21,1.0,5.0,1.1,4.2,27.0,6.0,2.0,0.0,0,0,L,Andre Marriner,Home,Arsenal,4-2-3-1,12,5.0,1.0,4.2,1.1,73.0,25.0,8.0,0.0,1,1,W,1.0,5.0,4.0,28.333333333333332,4.0,1.0,1.0,4.0,4.0,52.0,6.0,0.0,1.0,-23.666666666666668,-2.0,0.0,-1.0,1.0
1334,0,16,16,6,1,2022,38,2022-05-22,16:00,Sun,Away,Aston Villa,4-3-2-1,15,2.0,3.0,0.2,3.4,29.0,4.0,2.0,0.0,0,0,L,Michael Oliver,Home,Manchester City,4-3-3,16,3.0,2.0,3.4,0.2,71.0,24.0,5.0,1.0,0,0,W,2.0,6.0,2.0,48.333333333333336,5.666666666666667,4.0,2.0,2.0,11.0,69.0,7.333333333333333,-9.0,13.0,-20.666666666666664,-1.666666666666666,0.0,-1.0,1.0
1335,1,27,16,6,14,2022,38,2022-05-22,16:00,Sun,Home,Liverpool,4-3-3,16,3.0,1.0,2.7,1.3,63.0,29.0,7.0,0.0,0,0,W,Anthony Taylor,Away,Wolverhampton Wanderers,3-5-2,7,1.0,3.0,1.3,2.7,37.0,7.0,5.0,0.0,0,0,L,2.0,4.0,2.0,66.0,6.0,2.0,-1.0,6.0,3.0,51.333333333333336,3.0,3.0,-1.0,14.666666666666664,3.0,3.0,1.0,-1.0
1336,1,24,16,6,7,2022,38,2022-05-22,16:00,Sun,Home,Chelsea,3-4-3,4,2.0,1.0,2.2,0.6,71.0,19.0,8.0,0.0,0,0,W,Mike Dean,Away,Watford,4-3-3,16,1.0,2.0,0.6,2.2,29.0,8.0,3.0,1.0,0,0,L,-1.0,3.0,4.0,66.66666666666667,5.333333333333333,-1.0,-3.0,8.0,2.0,40.333333333333336,2.3333333333333335,6.0,-7.0,26.333333333333336,2.9999999999999996,2.0,1.0,-1.0
1337,0,19,16,6,23,2022,38,2022-05-22,16:00,Sun,Away,Tottenham Hotspur,3-4-3,4,5.0,0.0,3.4,0.5,59.0,19.0,12.0,0.0,0,0,W,Chris Kavanagh,Home,Norwich City,5-4-1,21,0.0,5.0,0.5,3.4,41.0,9.0,0.0,0.0,0,0,L,2.0,5.0,2.0,48.0,5.333333333333333,3.0,-2.0,7.0,1.0,42.666666666666664,2.3333333333333335,6.0,-3.0,5.333333333333336,2.9999999999999996,4.0,1.0,-1.0
1338,0,4,16,6,26,2022,38,2022-05-22,16:00,Sun,Away,West Ham United,4-2-3-1,12,1.0,3.0,0.2,1.6,50.0,7.0,2.0,0.0,0,0,L,Kevin Friend,Home,Brighton and Hove Albion,4-3-2-1,15,3.0,1.0,1.6,0.2,50.0,18.0,7.0,0.0,0,0,W,0.0,7.0,4.0,47.333333333333336,3.0,3.0,2.0,1.0,8.0,47.666666666666664,6.333333333333333,-7.0,10.0,-0.3333333333333286,-3.333333333333333,-2.0,-1.0,1.0
1339,0,3,16,6,12,2022,38,2022-05-22,16:00,Sun,Away,Leeds United,4-4-1-1,17,2.0,1.0,1.3,0.8,51.0,13.0,5.0,0.0,1,1,W,Paul Tierney,Home,Brentford,4-3-3,16,1.0,2.0,0.8,1.3,49.0,14.0,5.0,0.0,0,0,L,-2.0,2.0,7.0,42.666666666666664,2.3333333333333335,-5.0,1.0,5.0,6.0,50.0,5.0,-1.0,-4.0,-7.333333333333336,-2.6666666666666665,-3.0,1.0,-1.0
1340,1,18,16,6,5,2022,38,2022-05-22,16:00,Sun,Home,Burnley,4-4-2,18,1.0,2.0,1.6,1.8,52.0,12.0,4.0,1.0,0,0,L,Craig Pawson,Away,Newcastle United,4-3-3,16,2.0,1.0,1.8,1.6,48.0,7.0,5.0,0.0,1,1,W,-1.0,3.0,5.0,44.666666666666664,4.333333333333333,-2.0,-1.0,6.0,2.0,38.666666666666664,3.0,4.0,-6.0,6.0,1.333333333333333,0.0,-1.0,1.0
1341,1,22,16,6,13,2022,38,2022-05-22,16:00,Sun,Home,Leicester City,4-2-3-1,12,4.0,1.0,3.4,1.1,51.0,12.0,6.0,0.0,0,0,W,Jonathan Moss,Away,Southampton,4-4-2,18,1.0,4.0,1.1,3.4,49.0,6.0,1.0,1.0,1,1,L,-1.0,7.0,6.0,61.666666666666664,5.666666666666667,1.0,-3.0,7.0,2.0,42.333333333333336,3.0,5.0,-4.0,19.33333333333333,2.666666666666667,2.0,1.0,-1.0
1342,1,26,16,6,4,2022,38,2022-05-22,16:00,Sun,Home,Brighton and Hove Albion,4-3-2-1,15,3.0,1.0,1.6,0.2,50.0,18.0,7.0,0.0,0,0,W,Kevin Friend,Away,West Ham United,4-2-3-1,12,1.0,3.0,0.2,1.6,50.0,7.0,2.0,0.0,0,0,L,2.0,8.0,1.0,47.666666666666664,6.333333333333333,7.0,0.0,4.0,7.0,47.333333333333336,3.0,-3.0,10.0,0.3333333333333286,3.333333333333333,2.0,1.0,-1.0
1343,1,9,16,6,0,2022,38,2022-05-22,16:00,Sun,Home,Arsenal,4-2-3-1,12,5.0,1.0,4.2,1.1,73.0,25.0,8.0,0.0,1,1,W,Andre Marriner,Away,Everton,5-4-1,21,1.0,5.0,1.1,4.2,27.0,6.0,2.0,0.0,0,0,L,1.0,4.0,4.0,52.0,6.0,0.0,1.0,4.0,5.0,28.333333333333332,4.0,-1.0,1.0,23.666666666666668,2.0,0.0,1.0,-1.0
1344,0,8,16,6,17,2022,38,2022-05-22,16:00,Sun,Away,Manchester United,4-2-3-1,12,0.0,1.0,0.7,0.6,61.0,10.0,4.0,1.0,0,0,L,Martin Atkinson,Home,Crystal Palace,4-3-3,16,1.0,0.0,0.6,0.7,39.0,6.0,3.0,0.0,0,0,W,0.0,4.0,5.0,52.333333333333336,4.0,-1.0,2.0,2.0,4.0,60.0,5.0,-2.0,1.0,-7.666666666666664,-1.0,-2.0,-1.0,1.0
1345,1,23,16,6,19,2022,38,2022-05-22,16:00,Sun,Home,Norwich City,5-4-1,21,0.0,5.0,0.5,3.4,41.0,9.0,0.0,0.0,0,0,L,Chris Kavanagh,Away,Tottenham Hotspur,3-4-3,4,5.0,0.0,3.4,0.5,59.0,19.0,12.0,0.0,0,0,W,-2.0,1.0,7.0,42.666666666666664,2.3333333333333335,-6.0,2.0,2.0,5.0,48.0,5.333333333333333,-3.0,-3.0,-5.333333333333336,-2.9999999999999996,-4.0,-1.0,1.0
1346,0,1,20,3,5,2022,18,2022-05-19,20:00,Thu,Away,Burnley,5-3-2,20,1.0,1.0,1.6,1.5,29.0,9.0,3.0,0.0,1,1,D,Paul Tierney,Home,Aston Villa,4-3-2-1,15,1.0,1.0,1.5,1.6,71.0,22.0,9.0,0.0,0,0,D,-1.0,0.0,1.0,48.333333333333336,1.3333333333333333,-1.0,1.0,2.0,4.0,43.0,3.3333333333333335,-2.0,1.0,5.333333333333336,-2.0,-2.0,0.0,0.0
1347,0,9,19,3,8,2022,33,2022-05-19,19:45,Thu,Away,Crystal Palace,4-3-3,16,2.0,3.0,1.1,0.8,57.0,7.0,5.0,0.0,0,0,L,Anthony Taylor,Home,Everton,3-4-3,4,3.0,2.0,0.8,1.1,43.0,12.0,6.0,1.0,0,0,W,-1.0,4.0,3.0,48.0,2.6666666666666665,1.0,0.0,2.0,2.0,43.333333333333336,3.3333333333333335,0.0,1.0,4.666666666666664,-0.666666666666667,-1.0,-1.0,1.0
1348,1,13,20,3,7,2022,27,2022-05-19,20:00,Thu,Home,Chelsea,3-4-3,4,1.0,1.0,1.6,0.1,67.0,20.0,7.0,2.0,0,0,D,Stuart Attwell,Away,Leicester City,3-1-4-2,0,1.0,1.0,0.1,1.6,33.0,2.0,1.0,0.0,0,0,D,0.0,4.0,5.0,60.333333333333336,2.6666666666666665,-1.0,-2.0,6.0,3.0,51.333333333333336,3.0,3.0,-4.0,9.0,-0.3333333333333335,2.0,0.0,0.0
1349,0,7,20,3,13,2022,27,2022-05-19,20:00,Thu,Away,Leicester City,3-1-4-2,0,1.0,1.0,0.1,1.6,33.0,2.0,1.0,0.0,0,0,D,Stuart Attwell,Home,Chelsea,3-4-3,4,1.0,1.0,1.6,0.1,67.0,20.0,7.0,2.0,0,0,D,-2.0,3.0,6.0,51.333333333333336,3.0,-3.0,0.0,5.0,4.0,60.333333333333336,2.6666666666666665,1.0,-4.0,-9.0,0.3333333333333335,-2.0,0.0,0.0
1350,1,8,19,3,9,2022,33,2022-05-19,19:45,Thu,Home,Everton,3-4-3,4,3.0,2.0,0.8,1.1,43.0,12.0,6.0,1.0,0,0,W,Anthony Taylor,Away,Crystal Palace,4-3-3,16,2.0,3.0,1.1,0.8,57.0,7.0,5.0,0.0,0,0,L,0.0,2.0,2.0,43.333333333333336,3.3333333333333335,0.0,-1.0,3.0,4.0,48.0,2.6666666666666665,-1.0,1.0,-4.666666666666664,0.666666666666667,1.0,1.0,-1.0
1351,1,5,20,3,1,2022,18,2022-05-19,20:00,Thu,Home,Aston Villa,4-3-2-1,15,1.0,1.0,1.5,1.6,71.0,22.0,9.0,0.0,0,0,D,Paul Tierney,Away,Burnley,5-3-2,20,1.0,1.0,1.6,1.5,29.0,9.0,3.0,0.0,1,1,D,1.0,4.0,2.0,43.0,3.3333333333333335,2.0,-1.0,1.0,0.0,48.333333333333336,1.3333333333333333,1.0,1.0,-5.333333333333336,2.0,2.0,0.0,0.0
1352,0,22,19,1,14,2022,37,2022-05-17,19:45,Tue,Away,Liverpool,4-3-3,16,2.0,1.0,1.3,0.1,70.0,24.0,5.0,0.0,0,0,W,Martin Atkinson,Home,Southampton,5-4-1,21,1.0,2.0,0.1,1.3,30.0,4.0,2.0,1.0,0,0,L,2.0,4.0,1.0,70.0,5.666666666666667,3.0,-2.0,7.0,3.0,49.666666666666664,4.0,4.0,-1.0,20.333333333333336,1.666666666666667,4.0,1.0,-1.0
1353,1,14,19,1,22,2022,37,2022-05-17,19:45,Tue,Home,Southampton,5-4-1,21,1.0,2.0,0.1,1.3,30.0,4.0,2.0,1.0,0,0,L,Martin Atkinson,Away,Liverpool,4-3-3,16,2.0,1.0,1.3,0.1,70.0,24.0,5.0,0.0,0,0,W,-2.0,3.0,7.0,49.666666666666664,4.0,-4.0,2.0,1.0,4.0,70.0,5.666666666666667,-3.0,-1.0,-20.333333333333336,-1.666666666666667,-4.0,-1.0,1.0
1354,1,0,20,0,18,2022,37,2022-05-16,20:00,Mon,Home,Newcastle United,4-3-3,16,2.0,0.0,1.6,0.6,51.0,16.0,4.0,0.0,0,0,W,Darren England,Away,Arsenal,4-2-3-1,12,0.0,2.0,0.6,1.6,49.0,11.0,2.0,0.0,0,0,L,-1.0,3.0,6.0,39.666666666666664,4.0,-3.0,3.0,3.0,7.0,53.666666666666664,7.333333333333333,-4.0,1.0,-14.0,-3.333333333333333,-4.0,1.0,-1.0
1355,0,18,20,0,0,2022,37,2022-05-16,20:00,Mon,Away,Arsenal,4-2-3-1,12,0.0,2.0,0.6,1.6,49.0,11.0,2.0,0.0,0,0,L,Darren England,Home,Newcastle United,4-3-3,16,2.0,0.0,1.6,0.6,51.0,16.0,4.0,0.0,0,0,W,3.0,7.0,3.0,53.666666666666664,7.333333333333333,4.0,-1.0,6.0,3.0,39.666666666666664,4.0,3.0,1.0,14.0,3.333333333333333,4.0,-1.0,1.0
1356,0,12,14,6,4,2022,37,2022-05-15,14:00,Sun,Away,Brighton and Hove Albion,3-4-3,4,1.0,1.0,2.2,1.6,50.0,15.0,6.0,0.0,0,0,D,Mike Dean,Home,Leeds United,4-2-3-1,12,1.0,1.0,1.6,2.2,50.0,19.0,4.0,1.0,0,0,D,2.0,9.0,2.0,47.0,6.0,7.0,-2.0,6.0,1.0,41.666666666666664,1.6666666666666667,5.0,2.0,5.333333333333336,4.333333333333333,4.0,0.0,0.0
1357,0,1,14,6,8,2022,37,2022-05-15,14:00,Sun,Away,Crystal Palace,5-3-2,20,1.0,1.0,1.4,1.0,51.0,16.0,4.0,0.0,0,0,D,Chris Kavanagh,Home,Aston Villa,4-3-1-2,14,1.0,1.0,1.0,1.4,49.0,13.0,4.0,0.0,0,0,D,2.0,3.0,1.0,60.666666666666664,6.0,2.0,2.0,1.0,5.0,44.0,5.333333333333333,-4.0,6.0,16.666666666666664,0.666666666666667,0.0,0.0,0.0
1358,1,16,14,6,26,2022,37,2022-05-15,14:00,Sun,Home,West Ham United,4-2-3-1,12,2.0,2.0,1.1,2.4,22.0,6.0,2.0,0.0,0,0,D,Anthony Taylor,Away,Manchester City,4-3-3,16,2.0,2.0,2.4,1.1,78.0,30.0,7.0,2.0,0,1,D,-1.0,5.0,3.0,51.333333333333336,3.0,2.0,3.0,1.0,14.0,67.33333333333333,7.333333333333333,-13.0,15.0,-15.999999999999993,-4.333333333333333,-4.0,0.0,0.0
1359,0,26,14,6,16,2022,37,2022-05-15,14:00,Sun,Away,Manchester City,4-3-3,16,2.0,2.0,2.4,1.1,78.0,30.0,7.0,2.0,0,1,D,Anthony Taylor,Home,West Ham United,4-2-3-1,12,2.0,2.0,1.1,2.4,22.0,6.0,2.0,0.0,0,0,D,3.0,14.0,1.0,67.33333333333333,7.333333333333333,13.0,-1.0,3.0,5.0,51.333333333333336,3.0,-2.0,15.0,15.999999999999993,4.333333333333333,4.0,0.0,0.0
1360,1,4,14,6,12,2022,37,2022-05-15,14:00,Sun,Home,Leeds United,4-2-3-1,12,1.0,1.0,1.6,2.2,50.0,19.0,4.0,1.0,0,0,D,Mike Dean,Away,Brighton and Hove Albion,3-4-3,4,1.0,1.0,2.2,1.6,50.0,15.0,6.0,0.0,0,0,D,-2.0,1.0,6.0,41.666666666666664,1.6666666666666667,-5.0,2.0,2.0,9.0,47.0,6.0,-7.0,2.0,-5.333333333333336,-4.333333333333333,-4.0,0.0,0.0
1361,1,5,12,6,23,2022,37,2022-05-15,12:00,Sun,Home,Tottenham Hotspur,3-4-3,4,1.0,0.0,2.2,0.7,68.0,20.0,6.0,0.0,1,1,W,Kevin Friend,Away,Burnley,5-3-2,20,0.0,1.0,0.7,2.2,32.0,8.0,1.0,0.0,0,0,L,1.0,4.0,2.0,44.0,3.3333333333333335,2.0,1.0,4.0,4.0,46.0,5.666666666666667,0.0,2.0,-2.0,-2.3333333333333335,0.0,1.0,-1.0
1362,1,19,14,6,27,2022,37,2022-05-15,14:00,Sun,Home,Wolverhampton Wanderers,3-4-3,4,1.0,1.0,0.9,1.1,64.0,17.0,4.0,1.0,0,0,D,Tony Harrington,Away,Norwich City,3-4-3,4,1.0,1.0,1.1,0.9,36.0,11.0,2.0,0.0,0,0,D,-2.0,2.0,6.0,51.333333333333336,3.0,-4.0,-3.0,9.0,0.0,46.0,2.3333333333333335,9.0,-13.0,5.333333333333336,0.6666666666666665,1.0,0.0,0.0
1363,1,13,14,6,24,2022,37,2022-05-15,14:00,Sun,Home,Watford,4-3-3,16,1.0,5.0,1.4,2.5,41.0,13.0,5.0,0.0,0,0,L,Jarred Gillett,Away,Leicester City,4-1-4-1,10,5.0,1.0,2.5,1.4,59.0,13.0,7.0,0.0,0,0,W,-3.0,2.0,8.0,35.666666666666664,1.3333333333333333,-6.0,-2.0,5.0,2.0,63.333333333333336,4.0,3.0,-9.0,-27.66666666666667,-2.666666666666667,-1.0,-1.0,1.0
1364,0,23,12,6,5,2022,37,2022-05-15,12:00,Sun,Away,Burnley,5-3-2,20,0.0,1.0,0.7,2.2,32.0,8.0,1.0,0.0,0,0,L,Kevin Friend,Home,Tottenham Hotspur,3-4-3,4,1.0,0.0,2.2,0.7,68.0,20.0,6.0,0.0,1,1,W,1.0,4.0,4.0,46.0,5.666666666666667,0.0,1.0,2.0,4.0,44.0,3.3333333333333335,-2.0,2.0,2.0,2.3333333333333335,0.0,-1.0,1.0
1365,0,27,14,6,19,2022,37,2022-05-15,14:00,Sun,Away,Norwich City,3-4-3,4,1.0,1.0,1.1,0.9,36.0,11.0,2.0,0.0,0,0,D,Tony Harrington,Home,Wolverhampton Wanderers,3-4-3,4,1.0,1.0,0.9,1.1,64.0,17.0,4.0,1.0,0,0,D,-3.0,0.0,9.0,46.0,2.3333333333333335,-9.0,-2.0,6.0,2.0,51.333333333333336,3.0,4.0,-13.0,-5.333333333333336,-0.6666666666666665,-1.0,0.0,0.0
1366,0,9,16,6,3,2022,37,2022-05-15,16:30,Sun,Away,Brentford,4-3-3,16,3.0,2.0,1.4,2.1,72.0,18.0,6.0,1.0,0,0,W,Michael Oliver,Home,Everton,3-4-3,4,2.0,3.0,2.1,1.4,28.0,9.0,4.0,0.0,1,1,L,0.0,3.0,3.0,40.666666666666664,3.3333333333333335,0.0,1.0,3.0,3.0,25.0,3.0,0.0,0.0,15.666666666666664,0.3333333333333335,-1.0,1.0,-1.0
1367,1,3,16,6,9,2022,37,2022-05-15,16:30,Sun,Home,Everton,3-4-3,4,2.0,3.0,2.1,1.4,28.0,9.0,4.0,0.0,1,1,L,Michael Oliver,Away,Brentford,4-3-3,16,3.0,2.0,1.4,2.1,72.0,18.0,6.0,1.0,0,0,W,1.0,3.0,3.0,25.0,3.0,0.0,0.0,3.0,3.0,40.666666666666664,3.3333333333333335,0.0,0.0,-15.666666666666664,-0.3333333333333335,1.0,-1.0,1.0
1368,0,24,14,6,13,2022,37,2022-05-15,14:00,Sun,Away,Leicester City,4-1-4-1,10,5.0,1.0,2.5,1.4,59.0,13.0,7.0,0.0,0,0,W,Jarred Gillett,Home,Watford,4-3-3,16,1.0,5.0,1.4,2.5,41.0,13.0,5.0,0.0,0,0,L,-2.0,2.0,5.0,63.333333333333336,4.0,-3.0,-3.0,8.0,2.0,35.666666666666664,1.3333333333333333,6.0,-9.0,27.66666666666667,2.666666666666667,1.0,1.0,-1.0
1369,1,8,14,6,1,2022,37,2022-05-15,14:00,Sun,Home,Aston Villa,4-3-1-2,14,1.0,1.0,1.0,1.4,49.0,13.0,4.0,0.0,0,0,D,Chris Kavanagh,Away,Crystal Palace,5-3-2,20,1.0,1.0,1.4,1.0,51.0,16.0,4.0,0.0,0,0,D,2.0,5.0,1.0,44.0,5.333333333333333,4.0,2.0,1.0,3.0,60.666666666666664,6.0,-2.0,6.0,-16.666666666666664,-0.666666666666667,0.0,0.0,0.0
1370,1,0,19,3,23,2022,22,2022-05-12,19:45,Thu,Home,Tottenham Hotspur,3-4-3,4,3.0,0.0,2.7,0.5,57.0,15.0,5.0,0.0,1,1,W,Paul Tierney,Away,Arsenal,4-3-3,16,0.0,3.0,0.5,2.7,43.0,9.0,5.0,0.0,0,0,L,2.0,5.0,1.0,66.33333333333333,8.333333333333334,4.0,1.0,3.0,8.0,49.666666666666664,4.0,-5.0,9.0,16.666666666666664,4.333333333333334,1.0,1.0,-1.0
1371,0,23,19,3,0,2022,22,2022-05-12,19:45,Thu,Away,Arsenal,4-3-3,16,0.0,3.0,0.5,2.7,43.0,9.0,5.0,0.0,0,0,L,Paul Tierney,Home,Tottenham Hotspur,3-4-3,4,3.0,0.0,2.7,0.5,57.0,15.0,5.0,0.0,1,1,W,1.0,8.0,3.0,49.666666666666664,4.0,5.0,2.0,1.0,5.0,66.33333333333333,8.333333333333334,-4.0,9.0,-16.666666666666664,-4.333333333333334,-1.0,-1.0,1.0
1372,1,7,19,2,12,2022,33,2022-05-11,19:30,Wed,Home,Leeds United,5-4-1,21,0.0,3.0,0.4,1.3,33.0,5.0,0.0,0.0,0,0,L,Anthony Taylor,Away,Chelsea,3-4-3,4,3.0,0.0,1.3,0.4,67.0,17.0,3.0,0.0,0,0,W,2.0,7.0,3.0,53.0,4.333333333333333,4.0,1.0,5.0,10.0,68.66666666666667,9.666666666666666,-5.0,9.0,-15.666666666666671,-5.333333333333333,1.0,-1.0,1.0
1373,0,12,19,2,7,2022,33,2022-05-11,19:30,Wed,Away,Chelsea,3-4-3,4,3.0,0.0,1.3,0.4,67.0,17.0,3.0,0.0,0,0,W,Anthony Taylor,Home,Leeds United,5-4-1,21,0.0,3.0,0.4,1.3,33.0,5.0,0.0,0.0,0,0,L,1.0,10.0,5.0,68.66666666666667,9.666666666666666,5.0,2.0,3.0,7.0,53.0,4.333333333333333,-4.0,9.0,15.666666666666671,5.333333333333333,-1.0,1.0,-1.0
1374,1,9,19,2,24,2022,30,2022-05-11,19:45,Wed,Home,Watford,4-3-3,16,0.0,0.0,0.3,0.7,48.0,6.0,0.0,1.0,0,0,D,Mike Dean,Away,Everton,5-4-1,21,0.0,0.0,0.7,0.3,52.0,16.0,5.0,0.0,0,0,D,0.0,4.0,4.0,38.0,4.666666666666667,0.0,-3.0,7.0,0.0,39.0,1.3333333333333333,7.0,-7.0,-1.0,3.333333333333334,3.0,0.0,0.0
1375,0,24,19,2,9,2022,30,2022-05-11,19:45,Wed,Away,Everton,5-4-1,21,0.0,0.0,0.7,0.3,52.0,16.0,5.0,0.0,0,0,D,Mike Dean,Home,Watford,4-3-3,16,0.0,0.0,0.3,0.7,48.0,6.0,0.0,1.0,0,0,D,-3.0,0.0,7.0,39.0,1.3333333333333333,-7.0,0.0,4.0,4.0,38.0,4.666666666666667,0.0,-7.0,1.0,-3.333333333333334,-3.0,0.0,0.0
