,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,season_2,round_2,date_2,time_2,day_2,venue_2,Team_2,formation_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,referee_2,target,target_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,last_3_gd,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,venue_code,opp_code,team_code,hour,day_code
1023,2024,8,2023-10-07,15:00,Sat,Home,Burnley,4-3-3,1.0,4.0,0.7,1.9,38.0,10.0,3.0,1.0,0,0,L,Stuart Attwell,2024,8,2023-10-07,15:00,Sat,Away,Chelsea,4-3-3,4.0,1.0,1.9,0.7,62.0,8.0,4.0,0.0,1,1,W,Stuart Attwell,-1.0,1.0,-2.0,1.0,4.0,54.0,3.0,0.0,1.0,2.0,53.666666666666664,4.666666666666667,-1.0,-1.0,0.0,0.3333333333333357,-1.666666666666667,1,7,5,15,5
198,2024,9,2023-10-21,17:30,Sat,Away,Arsenal,4-3-3,2.0,2.0,1.0,1.3,56.0,13.0,3.0,0.0,0,0,D,Chris Kavanagh,2024,9,2023-10-21,17:30,Sat,Home,Chelsea,4-2-3-1,2.0,2.0,1.3,1.0,44.0,10.0,4.0,0.0,1,1,D,Chris Kavanagh,0.0,0.0,2.0,7.0,2.0,51.0,4.0,1.0,2.0,6.0,53.0,4.0,1.0,-4.0,5.0,-2.0,0.0,0,7,0,17,5
626,2024,10,2023-10-28,12:30,Sat,Away,Brentford,3-5-2,2.0,0.0,2.2,1.9,32.0,7.0,5.0,0.0,0,0,W,Simon Hooper,2024,10,2023-10-28,12:30,Sat,Home,Chelsea,4-2-3-1,0.0,2.0,1.9,2.2,68.0,17.0,2.0,1.0,0,0,L,Simon Hooper,1.0,-1.0,0.0,5.0,3.0,48.333333333333336,5.0,2.0,3.0,8.0,50.0,4.0,-3.0,-5.0,2.0,-1.6666666666666643,1.0,0,7,3,12,5
3759,2024,11,2023-11-06,20:00,Mon,Home,Tottenham Hotspur,4-2-3-1,1.0,4.0,0.9,4.1,40.0,8.0,5.0,1.0,0,0,L,Michael Oliver,2024,11,2023-11-06,20:00,Mon,Away,Chelsea,4-2-3-1,4.0,1.0,4.1,0.9,60.0,16.0,6.0,0.0,1,1,W,Michael Oliver,-1.0,1.0,3.0,5.0,1.0,65.33333333333333,3.3333333333333335,0.0,5.0,6.0,58.0,3.3333333333333335,-1.0,-1.0,0.0,7.333333333333329,0.0,1,7,23,20,0
2669,2024,12,2023-11-12,16:30,Sun,Away,Manchester City,3-2-4-1,4.0,4.0,2.9,2.9,55.0,14.0,9.0,1.0,1,1,D,Anthony Taylor,2024,12,2023-11-12,16:30,Sun,Home,Chelsea,4-2-3-1,4.0,4.0,2.9,2.9,45.0,16.0,8.0,1.0,1,1,D,Anthony Taylor,0.0,0.0,3.0,11.0,2.0,60.0,7.333333333333333,0.0,5.0,6.0,57.333333333333336,4.0,5.0,-1.0,6.0,2.6666666666666643,3.333333333333333,0,7,16,16,6
3106,2024,13,2023-11-25,15:00,Sat,Home,Newcastle United,4-3-3,4.0,1.0,2.4,0.5,54.0,14.0,5.0,1.0,0,0,W,Simon Hooper,2024,13,2023-11-25,15:00,Sat,Away,Chelsea,4-2-3-1,1.0,4.0,0.5,2.4,46.0,7.0,4.0,2.0,0,0,L,Simon Hooper,1.0,-1.0,0.0,3.0,4.0,50.333333333333336,3.0,0.0,7.0,8.0,57.666666666666664,5.333333333333333,-5.0,-1.0,-4.0,-7.333333333333329,-2.333333333333333,1,7,18,15,5
849,2024,14,2023-12-03,14:00,Sun,Away,Brighton and Hove Albion,4-2-3-1,2.0,3.0,1.1,2.1,68.0,18.0,9.0,1.0,0,0,L,Craig Pawson,2024,14,2023-12-03,14:00,Sun,Home,Chelsea,4-2-3-1,3.0,2.0,2.1,1.1,32.0,7.0,3.0,0.0,1,1,W,Craig Pawson,-1.0,1.0,1.0,5.0,4.0,64.33333333333333,4.0,0.0,9.0,9.0,50.333333333333336,6.0,-4.0,0.0,-4.0,13.999999999999993,-2.0,0,7,4,14,6
2890,2024,15,2023-12-06,20:15,Wed,Home,Manchester United,4-2-3-1,2.0,1.0,4.1,1.5,45.0,27.0,8.0,1.0,0,1,W,Chris Kavanagh,2024,15,2023-12-06,20:15,Wed,Away,Chelsea,4-2-3-1,1.0,2.0,1.5,4.1,55.0,13.0,3.0,0.0,0,0,L,Chris Kavanagh,1.0,-1.0,1.0,4.0,1.0,51.666666666666664,2.6666666666666665,0.0,10.0,8.0,41.0,5.0,-4.0,2.0,-6.0,10.666666666666664,-2.3333333333333335,1,7,17,20,2
1723,2024,16,2023-12-10,14:00,Sun,Home,Everton,4-4-1-1,2.0,0.0,1.2,0.9,29.0,9.0,5.0,0.0,0,0,W,Michael Oliver,2024,16,2023-12-10,14:00,Sun,Away,Chelsea,4-2-3-1,0.0,2.0,0.9,1.2,71.0,16.0,4.0,1.0,0,0,L,Michael Oliver,1.0,-1.0,1.0,4.0,3.0,42.666666666666664,4.666666666666667,-1.0,8.0,5.0,44.333333333333336,3.3333333333333335,-1.0,3.0,-4.0,-1.6666666666666714,1.3333333333333335,1,7,9,14,6
3357,2024,17,2023-12-16,15:00,Sat,Away,Sheffield United,4-1-4-1,0.0,2.0,0.4,3.1,22.0,6.0,1.0,1.0,0,0,L,Andy Madley,2024,17,2023-12-16,15:00,Sat,Home,Chelsea,4-2-3-1,2.0,0.0,3.1,0.4,78.0,15.0,6.0,1.0,0,0,W,Andy Madley,-1.0,1.0,-1.0,1.0,7.0,34.333333333333336,2.6666666666666665,-1.0,6.0,4.0,52.666666666666664,3.3333333333333335,-3.0,2.0,-5.0,-18.33333333333333,-0.666666666666667,0,7,21,15,5
4355,2024,18,2023-12-24,13:00,Sun,Home,Wolverhampton Wanderers,3-4-3,2.0,1.0,1.3,2.0,32.0,14.0,6.0,1.0,0,0,W,David Coote,2024,18,2023-12-24,13:00,Sun,Away,Chelsea,4-2-3-1,1.0,2.0,2.0,1.3,68.0,16.0,4.0,1.0,0,0,L,David Coote,1.0,-1.0,0.0,2.0,4.0,58.0,3.6666666666666665,-1.0,4.0,3.0,68.0,4.333333333333333,-1.0,1.0,-2.0,-10.0,-0.6666666666666665,1,7,27,13,6
1508,2024,19,2023-12-27,19:30,Wed,Away,Crystal Palace,4-3-3,1.0,2.0,1.1,2.6,37.0,13.0,5.0,2.0,0,0,L,Michael Salisbury,2024,19,2023-12-27,19:30,Wed,Home,Chelsea,4-2-3-1,2.0,1.0,2.6,1.1,63.0,8.0,2.0,0.0,1,1,W,Michael Salisbury,-1.0,1.0,-1.0,4.0,5.0,28.333333333333332,2.3333333333333335,-1.0,4.0,3.0,72.33333333333333,4.666666666666667,1.0,1.0,0.0,-44.0,-2.3333333333333335,0,7,8,19,2
2458,2024,20,2023-12-30,12:30,Sat,Home,Luton Town,3-4-3,2.0,3.0,2.3,1.5,52.0,15.0,6.0,1.0,0,0,L,Paul Tierney,2024,20,2023-12-30,12:30,Sat,Away,Chelsea,4-2-3-1,3.0,2.0,1.5,2.3,48.0,12.0,8.0,0.0,0,0,W,Paul Tierney,-1.0,1.0,1.0,7.0,6.0,41.666666666666664,4.333333333333333,1.0,3.0,5.0,69.66666666666667,4.0,2.0,-2.0,4.0,-28.000000000000007,0.33333333333333304,1,7,15,12,5
1870,2024,21,2024-01-13,12:30,Sat,Away,Fulham,4-2-3-1,0.0,1.0,0.8,2.2,45.0,14.0,4.0,2.0,0,0,L,Anthony Taylor,2024,21,2024-01-13,12:30,Sat,Home,Chelsea,4-2-3-1,1.0,0.0,2.2,0.8,55.0,16.0,2.0,0.0,1,1,W,Anthony Taylor,-1.0,1.0,-1.0,2.0,6.0,54.333333333333336,4.0,1.0,5.0,6.0,59.666666666666664,4.666666666666667,-4.0,-1.0,-3.0,-5.333333333333329,-0.666666666666667,0,7,10,12,5
2432,2024,22,2024-01-31,20:15,Wed,Home,Liverpool,4-3-3,4.0,1.0,2.9,0.6,50.0,27.0,13.0,2.0,0,1,W,Paul Tierney,2024,22,2024-01-31,20:15,Wed,Away,Chelsea,4-2-3-1,1.0,4.0,0.6,2.9,50.0,4.0,3.0,0.0,0,0,L,Paul Tierney,1.0,-1.0,3.0,10.0,2.0,63.0,9.666666666666666,3.0,3.0,6.0,55.333333333333336,4.0,4.0,-3.0,7.0,7.666666666666664,5.666666666666666,1,7,14,20,2
4360,2024,23,2024-02-04,14:00,Sun,Away,Wolverhampton Wanderers,3-4-3,4.0,2.0,2.0,1.7,36.0,13.0,6.0,2.0,1,1,W,Tim Robinson,2024,23,2024-02-04,14:00,Sun,Home,Chelsea,4-2-3-1,2.0,4.0,1.7,2.0,64.0,15.0,4.0,0.0,0,0,L,Tim Robinson,1.0,-1.0,0.0,6.0,4.0,44.666666666666664,4.666666666666667,1.0,6.0,5.0,51.0,4.333333333333333,1.0,1.0,0.0,-6.333333333333336,0.3333333333333339,0,7,27,14,6
1513,2024,24,2024-02-12,20:00,Mon,Home,Crystal Palace,4-1-4-1,1.0,3.0,0.6,1.4,23.0,13.0,4.0,0.0,0,0,L,Michael Oliver,2024,24,2024-02-12,20:00,Mon,Away,Chelsea,4-2-3-1,3.0,1.0,1.4,0.6,77.0,14.0,5.0,0.0,0,0,W,Michael Oliver,-1.0,1.0,-1.0,4.0,11.0,41.666666666666664,4.666666666666667,-1.0,8.0,4.0,56.333333333333336,3.0,0.0,4.0,-4.0,-14.666666666666671,1.666666666666667,1,7,8,20,0
2682,2024,25,2024-02-17,17:30,Sat,Home,Manchester City,4-1-4-1,1.0,1.0,2.6,1.4,70.0,31.0,5.0,1.0,0,0,D,Andy Madley,2024,25,2024-02-17,17:30,Sat,Away,Chelsea,4-2-3-1,1.0,1.0,1.4,2.6,30.0,9.0,6.0,0.0,0,0,D,Andy Madley,0.0,0.0,3.0,8.0,2.0,72.66666666666667,7.333333333333333,-1.0,9.0,6.0,63.666666666666664,4.0,2.0,3.0,-1.0,9.000000000000007,3.333333333333333,1,7,16,17,5
643,2024,27,2024-03-02,15:00,Sat,Home,Brentford,3-5-2,2.0,2.0,1.8,1.8,33.0,14.0,5.0,0.0,0,0,D,Jarred Gillett,2024,27,2024-03-02,15:00,Sat,Away,Chelsea,3-5-2,2.0,2.0,1.8,1.8,67.0,17.0,5.0,0.0,0,0,D,Jarred Gillett,0.0,0.0,-1.0,5.0,8.0,42.0,6.333333333333333,0.0,6.0,6.0,57.0,5.0,-1.0,0.0,-1.0,-15.0,1.333333333333333,1,7,3,15,5
3121,2024,28,2024-03-11,20:00,Mon,Away,Newcastle United,4-3-3,2.0,3.0,0.7,1.6,56.0,11.0,3.0,0.0,0,0,L,John Brooks,2024,28,2024-03-11,20:00,Mon,Home,Chelsea,4-2-3-1,3.0,2.0,1.6,0.7,44.0,12.0,7.0,0.0,0,0,W,John Brooks,-1.0,1.0,0.0,6.0,6.0,50.333333333333336,4.0,1.0,4.0,6.0,58.0,5.333333333333333,0.0,-2.0,2.0,-7.666666666666664,-1.333333333333333,0,7,18,20,0
1736,2019,1,2018-08-11,15:00,Sat,Home,Fulham,4-3-3,0.0,2.0,0.7,1.0,65.0,15.0,6.0,1.0,0,0,L,Mike Dean,2019,1,2018-08-11,15:00,Sat,Away,Crystal Palace,4-4-2,2.0,0.0,1.0,0.7,35.0,12.0,10.0,0.0,0,0,W,Mike Dean,-1.0,1.0,-2.0,2.0,6.0,46.666666666666664,5.666666666666667,1.0,5.0,6.0,47.0,6.0,-4.0,-1.0,-3.0,-0.3333333333333357,-0.33333333333333304,1,8,10,15,5
2222,2019,2,2018-08-20,20:00,Mon,Away,Liverpool,4-3-3,2.0,0.0,2.6,0.4,63.0,15.0,5.0,1.0,1,1,W,Michael Oliver,2019,2,2018-08-20,20:00,Mon,Home,Crystal Palace,4-4-2,0.0,2.0,0.4,2.6,37.0,8.0,2.0,1.0,0,0,L,Michael Oliver,1.0,-1.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,0.0,0.0,0.0,0.0,0,8,14,20,0
3779,2019,3,2018-08-26,13:30,Sun,Home,Watford,4-2-2-2,2.0,1.0,1.2,1.0,43.0,13.0,5.0,0.0,0,0,W,Anthony Taylor,2019,3,2018-08-26,13:30,Sun,Away,Crystal Palace,4-4-2,1.0,2.0,1.0,1.2,57.0,9.0,3.0,0.0,0,0,L,Anthony Taylor,1.0,-1.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,0.0,0.0,0.0,0.0,1,8,24,13,6
3372,2019,4,2018-09-01,15:00,Sat,Away,Southampton,4-4-2,2.0,0.0,2.7,2.4,50.0,18.0,5.0,0.0,0,1,W,Martin Atkinson,2019,4,2018-09-01,15:00,Sat,Home,Crystal Palace,4-4-2,0.0,2.0,2.4,2.7,50.0,20.0,6.0,0.0,0,0,L,Martin Atkinson,1.0,-1.0,-2.0,2.0,4.0,47.666666666666664,4.0,-1.0,4.0,3.0,43.0,5.0,-1.0,1.0,-2.0,4.666666666666664,-1.0,0,8,22,15,5
1883,2019,5,2018-09-15,15:00,Sat,Home,Huddersfield Town,3-4-3,0.0,1.0,0.9,0.7,59.0,15.0,2.0,1.0,0,0,L,Lee Mason,2019,5,2018-09-15,15:00,Sat,Away,Crystal Palace,4-3-3,1.0,0.0,0.7,0.9,41.0,7.0,2.0,0.0,0,0,W,Lee Mason,-1.0,1.0,-1.0,2.0,7.0,41.333333333333336,2.6666666666666665,-3.0,6.0,1.0,48.0,3.6666666666666665,1.0,5.0,-4.0,-6.666666666666664,-1.0,1,8,11,15,5
2909,2019,6,2018-09-22,15:00,Sat,Away,Newcastle United,4-4-1-1,0.0,0.0,0.2,0.9,39.0,6.0,3.0,0.0,0,0,D,Andre Marriner,2019,6,2018-09-22,15:00,Sat,Home,Crystal Palace,4-3-3,0.0,0.0,0.9,0.2,61.0,16.0,4.0,3.0,0,0,D,Andre Marriner,0.0,0.0,-3.0,3.0,6.0,26.333333333333332,2.0,-1.0,4.0,2.0,49.333333333333336,3.6666666666666665,1.0,2.0,-1.0,-23.000000000000004,-1.6666666666666665,0,8,18,15,5
405,2019,7,2018-10-01,20:00,Mon,Home,Bournemouth,4-4-2,2.0,1.0,1.8,0.4,45.0,10.0,4.0,0.0,1,1,W,Mike Dean,2019,7,2018-10-01,20:00,Mon,Away,Crystal Palace,4-3-3,1.0,2.0,0.4,1.8,55.0,10.0,2.0,1.0,0,0,L,Mike Dean,1.0,-1.0,-1.0,4.0,8.0,45.666666666666664,3.3333333333333335,0.0,2.0,1.0,50.666666666666664,4.0,3.0,1.0,2.0,-5.0,-0.6666666666666665,1,8,2,20,0
4155,2019,8,2018-10-06,15:00,Sat,Away,Wolverhampton Wanderers,3-4-3,1.0,0.0,0.7,1.4,33.0,7.0,2.0,0.0,0,0,W,Michael Oliver,2019,8,2018-10-06,15:00,Sat,Home,Crystal Palace,4-4-2,0.0,1.0,1.4,0.7,67.0,11.0,4.0,1.0,0,0,L,Michael Oliver,1.0,-1.0,2.0,4.0,1.0,48.0,6.666666666666667,0.0,2.0,2.0,52.333333333333336,2.6666666666666665,2.0,0.0,2.0,-4.333333333333336,4.0,0,8,27,15,5
1526,2019,9,2018-10-21,16:00,Sun,Home,Everton,4-2-3-1,2.0,0.0,1.8,1.3,59.0,20.0,4.0,1.0,0,0,W,Anthony Taylor,2019,9,2018-10-21,16:00,Sun,Away,Crystal Palace,4-4-2,0.0,2.0,1.3,1.8,41.0,6.0,2.0,1.0,0,1,L,Anthony Taylor,1.0,-1.0,1.0,5.0,3.0,45.666666666666664,6.666666666666667,-2.0,3.0,1.0,61.0,3.3333333333333335,4.0,2.0,2.0,-15.333333333333336,3.3333333333333335,1,8,9,16,6
9,2019,10,2018-10-28,13:30,Sun,Away,Arsenal,4-2-3-1,2.0,2.0,0.9,2.3,57.0,7.0,2.0,2.0,0,0,D,Martin Atkinson,2019,10,2018-10-28,13:30,Sun,Home,Crystal Palace,4-4-2,2.0,2.0,2.3,0.9,43.0,14.0,1.0,0.0,2,2,D,Martin Atkinson,0.0,0.0,3.0,10.0,2.0,61.0,5.0,-3.0,5.0,1.0,54.333333333333336,2.6666666666666665,9.0,4.0,5.0,6.666666666666664,2.3333333333333335,0,8,0,13,6
1093,2019,11,2018-11-04,16:00,Sun,Home,Chelsea,4-3-3,3.0,1.0,1.7,0.4,73.0,15.0,6.0,0.0,0,0,W,Michael Oliver,2019,11,2018-11-04,16:00,Sun,Away,Crystal Palace,4-4-2,1.0,3.0,0.4,1.7,27.0,7.0,2.0,0.0,0,0,L,Michael Oliver,1.0,-1.0,2.0,9.0,2.0,65.33333333333333,6.666666666666667,-2.0,5.0,2.0,50.333333333333336,2.3333333333333335,7.0,3.0,4.0,14.999999999999993,4.333333333333334,1,8,7,16,6
3570,2019,12,2018-11-10,17:30,Sat,Away,Tottenham Hotspur,4-2-3-1,1.0,0.0,1.2,0.8,64.0,11.0,2.0,0.0,0,0,W,Jonathan Moss,2019,12,2018-11-10,17:30,Sat,Home,Crystal Palace,4-4-2,0.0,1.0,0.8,1.2,36.0,11.0,5.0,0.0,0,0,L,Jonathan Moss,1.0,-1.0,1.0,4.0,3.0,52.0,3.6666666666666665,-2.0,7.0,3.0,37.0,1.6666666666666667,1.0,4.0,-3.0,15.0,1.9999999999999998,0,8,23,17,5
2698,2019,13,2018-11-24,15:00,Sat,Home,Manchester United,4-3-3,0.0,0.0,0.9,1.2,59.0,12.0,5.0,0.0,0,0,D,Lee Mason,2019,13,2018-11-24,15:00,Sat,Away,Crystal Palace,4-4-2,0.0,0.0,1.2,0.9,41.0,13.0,2.0,0.0,0,0,D,Lee Mason,0.0,0.0,1.0,5.0,5.0,46.666666666666664,5.0,-2.0,6.0,3.0,35.333333333333336,2.6666666666666665,2.0,3.0,-1.0,11.333333333333329,2.3333333333333335,1,8,17,15,5
877,2019,14,2018-12-01,15:00,Sat,Away,Burnley,4-4-1-1,0.0,2.0,0.7,1.6,42.0,4.0,0.0,0.0,0,0,L,Lee Probert,2019,14,2018-12-01,15:00,Sat,Home,Crystal Palace,4-4-2,2.0,0.0,1.6,0.7,58.0,29.0,9.0,1.0,0,0,W,Lee Probert,-1.0,1.0,-2.0,3.0,6.0,44.0,2.6666666666666665,-2.0,4.0,1.0,34.666666666666664,3.0,2.0,3.0,-1.0,9.333333333333336,-0.3333333333333335,0,8,5,15,5
660,2019,15,2018-12-04,19:45,Tue,Home,Brighton and Hove Albion,4-3-3,3.0,1.0,1.3,1.7,32.0,8.0,2.0,0.0,1,1,W,Kevin Friend,2019,15,2018-12-04,19:45,Tue,Away,Crystal Palace,4-4-2,1.0,3.0,1.7,1.3,68.0,17.0,3.0,1.0,1,1,L,Kevin Friend,1.0,-1.0,0.0,4.0,4.0,53.666666666666664,4.0,0.0,1.0,2.0,45.0,5.333333333333333,2.0,-1.0,3.0,8.666666666666664,-1.333333333333333,1,8,4,19,1
3944,2019,16,2018-12-08,15:00,Sat,Home,West Ham United,4-4-2,3.0,2.0,1.2,0.7,49.0,13.0,6.0,1.0,0,0,W,Anthony Taylor,2019,16,2018-12-08,15:00,Sat,Away,Crystal Palace,4-4-2,2.0,3.0,0.7,1.2,51.0,8.0,4.0,1.0,0,0,L,Anthony Taylor,1.0,-1.0,1.0,6.0,5.0,44.0,5.333333333333333,0.0,3.0,3.0,55.666666666666664,4.666666666666667,3.0,0.0,3.0,-11.666666666666664,0.6666666666666661,1,8,26,15,5
2047,2019,17,2018-12-15,15:00,Sat,Away,Leicester City,4-2-3-1,0.0,1.0,1.0,0.5,56.0,12.0,2.0,0.0,0,0,L,Michael Oliver,2019,17,2018-12-15,15:00,Sat,Home,Crystal Palace,4-4-2,1.0,0.0,0.5,1.0,44.0,8.0,1.0,0.0,0,0,W,Michael Oliver,-1.0,1.0,0.0,3.0,3.0,45.0,3.3333333333333335,-1.0,6.0,5.0,59.0,5.333333333333333,-2.0,1.0,-3.0,-14.0,-1.9999999999999996,0,8,13,15,5
2485,2019,18,2018-12-22,15:00,Sat,Home,Manchester City,4-3-3,2.0,3.0,1.5,0.9,78.0,19.0,5.0,1.0,0,0,L,Andre Marriner,2019,18,2018-12-22,15:00,Sat,Away,Crystal Palace,4-5-1,3.0,2.0,0.9,1.5,22.0,4.0,2.0,0.0,1,1,W,Andre Marriner,-1.0,1.0,1.0,5.0,4.0,66.0,5.333333333333333,-1.0,6.0,4.0,54.333333333333336,2.6666666666666665,1.0,2.0,-1.0,11.666666666666664,2.6666666666666665,1,8,16,15,5
1063,2019,19,2018-12-26,15:00,Wed,Away,Cardiff City,5-4-1,0.0,0.0,0.9,2.1,38.0,9.0,4.0,0.0,0,0,D,Lee Probert,2019,19,2018-12-26,15:00,Wed,Home,Crystal Palace,4-4-2,0.0,0.0,2.1,0.9,62.0,31.0,5.0,1.0,0,0,D,Lee Probert,0.0,0.0,-1.0,4.0,8.0,31.0,3.0,1.0,5.0,6.0,39.0,2.3333333333333335,-2.0,-1.0,-1.0,-8.0,0.6666666666666665,0,8,6,15,2
1102,2019,20,2018-12-30,12:00,Sun,Away,Chelsea,4-3-3,1.0,0.0,0.9,0.2,65.0,12.0,4.0,1.0,0,0,W,Craig Pawson,2019,20,2018-12-30,12:00,Sun,Home,Crystal Palace,4-5-1,0.0,1.0,0.2,0.9,35.0,4.0,0.0,0.0,0,0,L,Craig Pawson,1.0,-1.0,1.0,4.0,3.0,64.66666666666667,3.6666666666666665,2.0,2.0,4.0,42.666666666666664,2.6666666666666665,0.0,-2.0,2.0,22.000000000000007,1.0,0,8,7,12,6
4168,2019,21,2019-01-02,19:45,Wed,Home,Wolverhampton Wanderers,3-4-3,0.0,2.0,0.5,1.9,52.0,9.0,1.0,0.0,0,0,L,Roger East,2019,21,2019-01-02,19:45,Wed,Away,Crystal Palace,4-3-3,2.0,0.0,1.9,0.5,48.0,16.0,3.0,0.0,1,1,W,Roger East,-1.0,1.0,0.0,4.0,4.0,49.666666666666664,4.666666666666667,0.0,3.0,3.0,39.666666666666664,2.3333333333333335,1.0,0.0,1.0,10.0,2.3333333333333335,1,8,27,19,2
3798,2019,22,2019-01-12,15:00,Sat,Away,Watford,4-2-2-2,2.0,1.0,1.6,1.3,45.0,16.0,2.0,2.0,0,0,W,Paul Tierney,2019,22,2019-01-12,15:00,Sat,Home,Crystal Palace,4-3-3,1.0,2.0,1.3,1.6,55.0,15.0,6.0,0.0,0,0,L,Paul Tierney,1.0,-1.0,-1.0,5.0,6.0,47.0,3.3333333333333335,0.0,1.0,2.0,48.333333333333336,2.6666666666666665,3.0,-1.0,4.0,-1.3333333333333357,0.666666666666667,0,8,24,15,5
2243,2019,23,2019-01-19,15:00,Sat,Home,Liverpool,4-2-3-1,4.0,3.0,2.6,0.7,70.0,19.0,9.0,0.0,0,0,W,Jonathan Moss,2019,23,2019-01-19,15:00,Sat,Away,Crystal Palace,4-5-1,3.0,4.0,0.7,2.6,30.0,9.0,3.0,0.0,0,0,L,Jonathan Moss,1.0,-1.0,1.0,7.0,3.0,56.333333333333336,4.666666666666667,-1.0,3.0,3.0,46.0,3.0,4.0,0.0,4.0,10.333333333333336,1.666666666666667,1,8,14,15,5
3392,2019,24,2019-01-30,19:45,Wed,Home,Southampton,3-5-2,1.0,1.0,1.2,1.1,58.0,13.0,4.0,0.0,0,0,D,Andre Marriner,2019,24,2019-01-30,19:45,Wed,Away,Crystal Palace,4-3-3,1.0,1.0,1.1,1.2,42.0,15.0,2.0,0.0,0,0,D,Andre Marriner,0.0,0.0,2.0,4.0,2.0,32.333333333333336,2.6666666666666665,-1.0,6.0,6.0,44.333333333333336,4.0,-2.0,0.0,-2.0,-12.0,-1.3333333333333335,1,8,22,19,2
1760,2019,25,2019-02-02,15:00,Sat,Away,Fulham,3-4-3,0.0,2.0,0.6,2.2,62.0,8.0,0.0,0.0,0,0,L,Michael Oliver,2019,25,2019-02-02,15:00,Sat,Home,Crystal Palace,4-4-2,2.0,0.0,2.2,0.6,38.0,16.0,5.0,1.0,1,1,W,Michael Oliver,-1.0,1.0,-1.0,6.0,6.0,49.0,4.666666666666667,-2.0,7.0,5.0,42.333333333333336,3.6666666666666665,1.0,2.0,-1.0,6.666666666666664,1.0000000000000004,0,8,10,15,5
3954,2019,26,2019-02-09,15:00,Sat,Away,West Ham United,4-1-4-1,1.0,1.0,1.7,2.6,42.0,5.0,3.0,0.0,1,1,D,Craig Pawson,2019,26,2019-02-09,15:00,Sat,Home,Crystal Palace,4-3-3,1.0,1.0,2.6,1.7,58.0,25.0,5.0,1.0,0,0,D,Craig Pawson,0.0,0.0,-2.0,1.0,6.0,44.333333333333336,1.0,0.0,5.0,6.0,36.666666666666664,3.3333333333333335,-5.0,-1.0,-4.0,7.666666666666671,-2.3333333333333335,0,8,26,15,5
2057,2019,27,2019-02-23,17:30,Sat,Home,Leicester City,4-3-3,1.0,4.0,1.2,1.7,64.0,27.0,5.0,2.0,0,0,L,Anthony Taylor,2019,27,2019-02-23,17:30,Sat,Away,Crystal Palace,4-3-3,4.0,1.0,1.7,1.2,36.0,6.0,4.0,0.0,1,1,W,Anthony Taylor,-1.0,1.0,-2.0,2.0,5.0,40.0,5.333333333333333,1.0,2.0,4.0,46.0,4.0,-2.0,-2.0,0.0,-6.0,1.333333333333333,1,8,13,17,5
2713,2019,28,2019-02-27,20:00,Wed,Away,Manchester United,4-3-3,3.0,1.0,1.0,1.7,54.0,13.0,4.0,2.0,0,0,W,Martin Atkinson,2019,28,2019-02-27,20:00,Wed,Home,Crystal Palace,4-3-3,1.0,3.0,1.7,1.0,46.0,17.0,2.0,1.0,0,0,L,Martin Atkinson,1.0,-1.0,2.0,4.0,0.0,46.666666666666664,5.0,2.0,2.0,7.0,44.0,4.666666666666667,-3.0,-5.0,2.0,2.6666666666666643,0.33333333333333304,0,8,17,20,2
892,2019,29,2019-03-02,15:00,Sat,Home,Burnley,4-4-2,1.0,3.0,2.1,0.5,57.0,18.0,4.0,1.0,0,0,L,Lee Probert,2019,29,2019-03-02,15:00,Sat,Away,Crystal Palace,4-5-1,3.0,1.0,0.5,2.1,43.0,10.0,4.0,0.0,0,0,W,Lee Probert,-1.0,1.0,1.0,5.0,4.0,36.666666666666664,3.3333333333333335,0.0,5.0,6.0,46.666666666666664,3.6666666666666665,-1.0,-1.0,0.0,-10.0,-0.33333333333333304,1,8,5,15,5
675,2019,30,2019-03-09,12:30,Sat,Away,Brighton and Hove Albion,4-5-1,2.0,1.0,0.2,1.5,38.0,4.0,3.0,0.0,0,0,W,Craig Pawson,2019,30,2019-03-09,12:30,Sat,Home,Crystal Palace,4-3-3,1.0,2.0,1.5,0.2,62.0,14.0,2.0,0.0,1,1,L,Craig Pawson,1.0,-1.0,-1.0,2.0,5.0,45.666666666666664,2.3333333333333335,1.0,5.0,8.0,41.666666666666664,3.3333333333333335,-6.0,-3.0,-3.0,4.0,-1.0,0,8,4,12,5
